,country_name,fiscal_year,constant_amount
959,Bolivia,1979,159647862
960,Bolivia,1980,77400739
961,Bolivia,1981,29649841
962,Bolivia,1982,42925898
963,Bolivia,1983,131426988
964,Bolivia,1984,157478095
965,Bolivia,1985,105230524
966,Bolivia,1986,142562689
967,Bolivia,1987,145819356
968,Bolivia,1988,166269915
969,Bolivia,1989,140901411
970,Bolivia,1990,261407828
971,Bolivia,1991,309492364
972,Bolivia,1992,313566097
973,Bolivia,1993,241292058
974,Bolivia,1994,148304840
975,Bolivia,1995,102183951
976,Bolivia,1996,126787043
977,Bolivia,1997,195876943
978,Bolivia,1998,168985446
979,Bolivia,1999,194387265
980,Bolivia,2000,328852234
981,Bolivia,2001,484783911
982,Bolivia,2002,522498503
983,Bolivia,2003,628476845
984,Bolivia,2004,430325071
985,Bolivia,2005,390468509
986,Bolivia,2006,450278288
987,Bolivia,2007,297372768
988,Bolivia,2008,322693247
989,Bolivia,2009,223819890
990,Bolivia,2010,208294533
991,Bolivia,2011,195193186
992,Bolivia,2012,115574049
993,Bolivia,2013,52584467
994,Bolivia,2014,41260778
995,Bolivia,2015,116157039
996,Bolivia,2016,3174648
997,Bolivia,2017,5102932
998,Bolivia,2018,735268
999,Bosnia and Herzegovina,1993,724125
1000,Bosnia and Herzegovina,1994,130604983
1001,Bosnia and Herzegovina,1995,106723286
1002,Bosnia and Herzegovina,1996,479179637
1003,Bosnia and Herzegovina,1997,293410110
1004,Bosnia and Herzegovina,1998,446912670
1005,Bosnia and Herzegovina,1999,307167033
1006,Bosnia and Herzegovina,2000,177284140
1007,Bosnia and Herzegovina,2001,325973979
1008,Bosnia and Herzegovina,2002,207016065
1009,Bosnia and Herzegovina,2003,172445166
1010,Bosnia and Herzegovina,2004,194940811
1011,Bosnia and Herzegovina,2005,138818410
1012,Bosnia and Herzegovina,2006,129463413
1013,Bosnia and Herzegovina,2007,111597182
1014,Bosnia and Herzegovina,2008,92452278
1015,Bosnia and Herzegovina,2009,105430047
1016,Bosnia and Herzegovina,2010,91630631
1017,Bosnia and Herzegovina,2011,108746926
1018,Bosnia and Herzegovina,2012,101511907
1019,Bosnia and Herzegovina,2013,102723308
1020,Bosnia and Herzegovina,2014,119376986
1021,Bosnia and Herzegovina,2015,96959900
1022,Bosnia and Herzegovina,2016,102838598
1023,Bosnia and Herzegovina,2017,174016953
1024,Bosnia and Herzegovina,2018,166085739
1025,Botswana,1965,10759333
1026,Botswana,1966,26916903
1027,Botswana,1967,39752229
1028,Botswana,1968,6588142
1029,Botswana,1969,2624469
1030,Botswana,1970,8970288
1031,Botswana,1971,14221843
1032,Botswana,1972,104556905
1033,Botswana,1973,20818735
1034,Botswana,1974,12153117
1035,Botswana,1975,13219132
1036,Botswana,1976,15051197
1037,Botswana,1977,11704427
1038,Botswana,1978,58383762
1039,Botswana,1979,49627675
1040,Botswana,1980,49489154
1041,Botswana,1981,42023141
1042,Botswana,1982,35977359
1043,Botswana,1983,38655242
1044,Botswana,1984,55578133
1045,Botswana,1985,64368863
1046,Botswana,1986,43313538
1047,Botswana,1987,32420257
1048,Botswana,1988,45412691
1049,Botswana,1989,26492634
1050,Botswana,1990,23917545
1051,Botswana,1991,24455306
1052,Botswana,1992,35761199
1053,Botswana,1993,20993426
1054,Botswana,1994,23706304
1055,Botswana,1995,53458288
1056,Botswana,1996,3239184
1057,Botswana,1997,1935501
1058,Botswana,1998,3185064
1059,Botswana,1999,1322785
1060,Botswana,2000,1232353
1061,Botswana,2001,6867151
1062,Botswana,2002,20690833
1063,Botswana,2003,39304891
1064,Botswana,2004,38635050
1065,Botswana,2005,77463496
1066,Botswana,2006,74219250
1067,Botswana,2007,293872010
1068,Botswana,2008,421071826
1069,Botswana,2009,358999413
1070,Botswana,2010,184253866
1071,Botswana,2011,142811094
1072,Botswana,2012,132704011
1073,Botswana,2013,157308788
1074,Botswana,2014,111135348
1075,Botswana,2015,97647841
1076,Botswana,2016,132818638
1077,Botswana,2017,94029648
1078,Botswana,2018,29738352
1079,Brazil,1946,174226436
1080,Brazil,1947,11879605
1081,Brazil,1948,11688054
1082,Brazil,1949,6465164
1083,Brazil,1950,6560590
1084,Brazil,1951,9337815
1085,Brazil,1952,220743435
1086,Brazil,1953,604839682
1087,Brazil,1954,102404706
1088,Brazil,1955,97284046
1089,Brazil,1956,338515631
1090,Brazil,1957,998143356
1091,Brazil,1958,104706451
1092,Brazil,1959,218551102
1093,Brazil,1960,297949675
1094,Brazil,1961,748942504
1095,Brazil,1962,1526731465
1096,Brazil,1963,920547629
1097,Brazil,1964,2261325450
1098,Brazil,1965,1699251343
1099,Brazil,1966,2123000555
1100,Brazil,1967,1552948844
1101,Brazil,1968,1740120535
1102,Brazil,1969,157231914
1103,Brazil,1970,770901849
1104,Brazil,1971,614317249
1105,Brazil,1972,187944430
1106,Brazil,1973,308876300
1107,Brazil,1974,256856128
1108,Brazil,1975,293221709
1109,Brazil,1976,171938527
1110,Brazil,1977,13584180
1111,Brazil,1978,6130655
1112,Brazil,1979,5693476
1113,Brazil,1980,5958424
1114,Brazil,1981,2445804
1115,Brazil,1982,1522103
1116,Brazil,1983,684200
1117,Brazil,1984,60446
1118,Brazil,1985,1462618
1119,Brazil,1986,1321314
1120,Brazil,1987,10054513
1121,Brazil,1988,5148626
1122,Brazil,1989,4051468
1123,Brazil,1990,5987974
1124,Brazil,1991,7856453
1125,Brazil,1992,5817236
1126,Brazil,1993,15738867
1127,Brazil,1994,13205516
1128,Brazil,1995,13812320
1129,Brazil,1996,7668855
1130,Brazil,1997,15248490
1131,Brazil,1998,41665568
1132,Brazil,1999,28426501
1133,Brazil,2000,28455342
1134,Brazil,2001,98573572
1135,Brazil,2002,57781995
1136,Brazil,2003,98753567
1137,Brazil,2004,60952163
1138,Brazil,2005,88783093
1139,Brazil,2006,84927797
1140,Brazil,2007,52270623
1141,Brazil,2008,73095111
1142,Brazil,2009,72230077
1143,Brazil,2010,74559769
1144,Brazil,2011,92678643
1145,Brazil,2012,59791370
1146,Brazil,2013,62511561
1147,Brazil,2014,48125459
1148,Brazil,2015,39472429
1149,Brazil,2016,38249709
1150,Brazil,2017,49812189
1151,Brazil,2018,15680795
1152,British Indian Ocean Territory,2006,23572
1153,British Indian Ocean Territory,2016,12298
1154,British Virgin Islands,2000,13639
1155,British Virgin Islands,2001,29306
1156,Brunei,2005,97356
1157,Brunei,2006,4206
1158,Brunei,2008,56206
1159,Brunei,2010,19924
1160,Brunei,2011,118893
1161,Brunei,2012,8376
1162,Brunei,2013,156390
1163,Brunei,2014,344222
1164,Brunei,2015,201250
1165,Brunei,2016,682643
1166,Bulgaria,1990,3535717
1167,Bulgaria,1991,872485
1168,Bulgaria,1992,1591719
1169,Bulgaria,1993,25575564
1170,Bulgaria,1994,16271574
1171,Bulgaria,1995,58520842
1172,Bulgaria,1996,56547617
1173,Bulgaria,1997,22427451
1174,Bulgaria,1998,72260673
1175,Bulgaria,1999,55007121
1176,Bulgaria,2000,66568965
1177,Bulgaria,2001,145421095
1178,Bulgaria,2002,141955902
1179,Bulgaria,2003,151438321
1180,Bulgaria,2004,117865098
1181,Bulgaria,2005,109468034
1182,Bulgaria,2006,95346474
1183,Bulgaria,2007,78982656
1184,Bulgaria,2008,75095567
1185,Bulgaria,2009,49433021
1186,Bulgaria,2010,47917190
1187,Bulgaria,2011,49780829
1188,Bulgaria,2012,58479905
1189,Bulgaria,2013,57960426
1190,Bulgaria,2014,41309186
1191,Bulgaria,2015,20461127
1192,Bulgaria,2016,36690401
1193,Bulgaria,2017,19877970
1194,Bulgaria,2018,1918369
1195,Burkina Faso,1961,12597797
1196,Burkina Faso,1962,7815170
1197,Burkina Faso,1963,6168544
1198,Burkina Faso,1964,5473892
1199,Burkina Faso,1965,4232004
1200,Burkina Faso,1966,8829915
1201,Burkina Faso,1967,16511852
1202,Burkina Faso,1968,9355162
1203,Burkina Faso,1969,5248937
1204,Burkina Faso,1970,10957597
1205,Burkina Faso,1971,23703072
1206,Burkina Faso,1972,14936700
1207,Burkina Faso,1973,13445433
1208,Burkina Faso,1974,36054246
1209,Burkina Faso,1975,35241229
1210,Burkina Faso,1976,21176882
1211,Burkina Faso,1977,39935951
1212,Burkina Faso,1978,62071757
1213,Burkina Faso,1979,74937261
1214,Burkina Faso,1980,58429345
1215,Burkina Faso,1981,71610149
1216,Burkina Faso,1982,42854038
1217,Burkina Faso,1983,18725817
1218,Burkina Faso,1984,35717575
1219,Burkina Faso,1985,52186227
1220,Burkina Faso,1986,45101984
1221,Burkina Faso,1987,27876983
1222,Burkina Faso,1988,17274093
1223,Burkina Faso,1989,22764311
1224,Burkina Faso,1990,16588352
1225,Burkina Faso,1991,27261807
1226,Burkina Faso,1992,26820071
1227,Burkina Faso,1993,23267111
1228,Burkina Faso,1994,17365032
1229,Burkina Faso,1995,20270447
1230,Burkina Faso,1996,13296924
1231,Burkina Faso,1997,18920373
1232,Burkina Faso,1998,23112141
1233,Burkina Faso,1999,26476615
1234,Burkina Faso,2000,24723507
1235,Burkina Faso,2001,38754368
1236,Burkina Faso,2002,37831569
1237,Burkina Faso,2003,35960581
1238,Burkina Faso,2004,43701815
1239,Burkina Faso,2005,50092051
1240,Burkina Faso,2006,48239059
1241,Burkina Faso,2007,56360864
1242,Burkina Faso,2008,80175631
1243,Burkina Faso,2009,616835681
1244,Burkina Faso,2010,94005375
1245,Burkina Faso,2011,100648130
1246,Burkina Faso,2012,182206865
1247,Burkina Faso,2013,249563106
1248,Burkina Faso,2014,300814331
1249,Burkina Faso,2015,115190225
1250,Burkina Faso,2016,139980749
1251,Burkina Faso,2017,153771094
1252,Burkina Faso,2018,85952044
1253,Burma (Myanmar),1947,45690789
1254,Burma (Myanmar),1950,15893030
1255,Burma (Myanmar),1951,90265546
1256,Burma (Myanmar),1952,-1496566
1257,Burma (Myanmar),1953,94077190
1258,Burma (Myanmar),1954,-13065678
1259,Burma (Myanmar),1955,720623
1260,Burma (Myanmar),1956,78669026
1261,Burma (Myanmar),1957,6094332
1262,Burma (Myanmar),1958,354368318
1263,Burma (Myanmar),1959,127868897
1264,Burma (Myanmar),1960,81396518
1265,Burma (Myanmar),1961,17602918
1266,Burma (Myanmar),1962,78924492
1267,Burma (Myanmar),1963,198538503
1268,Burma (Myanmar),1964,22248328
1269,Burma (Myanmar),1965,92046093
1270,Burma (Myanmar),1966,24125738
1271,Burma (Myanmar),1967,25426437
1272,Burma (Myanmar),1968,16750353
1273,Burma (Myanmar),1969,5159705
1274,Burma (Myanmar),1970,2515266
1275,Burma (Myanmar),1971,5409041
1276,Burma (Myanmar),1972,3168391
1277,Burma (Myanmar),1973,1327194
1278,Burma (Myanmar),1977,14932350
1279,Burma (Myanmar),1978,14508917
1280,Burma (Myanmar),1979,13256080
1281,Burma (Myanmar),1980,17285049
1282,Burma (Myanmar),1981,17758256
1283,Burma (Myanmar),1982,30248245
1284,Burma (Myanmar),1983,39558470
1285,Burma (Myanmar),1984,29745504
1286,Burma (Myanmar),1985,40368269
1287,Burma (Myanmar),1986,31415995
1288,Burma (Myanmar),1987,31523167
1289,Burma (Myanmar),1988,19799630
1290,Burma (Myanmar),1989,208480
1291,Burma (Myanmar),1995,147963
1292,Burma (Myanmar),1996,769851
1293,Burma (Myanmar),1997,3925241
1294,Burma (Myanmar),1998,752638
1295,Burma (Myanmar),1999,20531436
1296,Burma (Myanmar),2000,11971281
1297,Burma (Myanmar),2001,5299379
1298,Burma (Myanmar),2002,12248060
1299,Burma (Myanmar),2003,16336431
1300,Burma (Myanmar),2004,19977370
1301,Burma (Myanmar),2005,27890785
1302,Burma (Myanmar),2006,27748241
1303,Burma (Myanmar),2007,36358039
1304,Burma (Myanmar),2008,154119623
1305,Burma (Myanmar),2009,84620224
1306,Burma (Myanmar),2010,66150066
1307,Burma (Myanmar),2011,67635000
1308,Burma (Myanmar),2012,91387040
1309,Burma (Myanmar),2013,172100161
1310,Burma (Myanmar),2014,232354683
1311,Burma (Myanmar),2015,233023215
1312,Burma (Myanmar),2016,313222472
1313,Burma (Myanmar),2017,280791284
1314,Burma (Myanmar),2018,169243794
1315,Burundi,1961,6296
1316,Burundi,1962,18073360
1317,Burundi,1963,7393635
1318,Burundi,1964,7906733
1319,Burundi,1965,7776606
1320,Burundi,1966,596854
1321,Burundi,1967,1141294
1322,Burundi,1968,554502
1323,Burundi,1969,535392
1324,Burundi,1970,7974143
1325,Burundi,1971,2375048
1326,Burundi,1972,3172917
1327,Burundi,1973,1305508
1328,Burundi,1974,1219363
1329,Burundi,1975,2936769
1330,Burundi,1976,5809145
1331,Burundi,1977,3637820
1332,Burundi,1978,6397728
1333,Burundi,1979,6457236
1334,Burundi,1980,16342228
1335,Burundi,1981,14197762
1336,Burundi,1982,15599915
1337,Burundi,1983,15590592
1338,Burundi,1984,15697840
1339,Burundi,1985,13551647
1340,Burundi,1986,10231125
1341,Burundi,1987,5645522
1342,Burundi,1988,12154370
1343,Burundi,1989,5324935
1344,Burundi,1990,35120090
1345,Burundi,1991,26333918
1346,Burundi,1992,24790982
1347,Burundi,1993,27517986
1348,Burundi,1994,75499309
1349,Burundi,1995,47320824
1350,Burundi,1996,1615235
1351,Burundi,1997,3783932
1352,Burundi,1998,19447622
1353,Burundi,1999,4596255
1354,Burundi,2000,10027629
1355,Burundi,2001,72066560
1356,Burundi,2002,47705548
1357,Burundi,2003,122480610
1358,Burundi,2004,114976969
1359,Burundi,2005,129341826
1360,Burundi,2006,133781786
1361,Burundi,2007,71102526
1362,Burundi,2008,67635425
1363,Burundi,2009,116936745
1364,Burundi,2010,103565934
1365,Burundi,2011,149588897
1366,Burundi,2012,124747972
1367,Burundi,2013,104285510
1368,Burundi,2014,74783381
1369,Burundi,2015,100448636
1370,Burundi,2016,459851669
1371,Burundi,2017,134724840
1372,Burundi,2018,65735439
1373,Cabo Verde,1975,4038057
1374,Cabo Verde,1976,10641705
1375,Cabo Verde,1977,17724761
1376,Cabo Verde,1978,34317265
1377,Cabo Verde,1979,20543731
1378,Cabo Verde,1980,14712093
1379,Cabo Verde,1981,15463715
1380,Cabo Verde,1982,13028237
1381,Cabo Verde,1983,10233803
1382,Cabo Verde,1984,13181270
1383,Cabo Verde,1985,9822946
1384,Cabo Verde,1986,13861401
1385,Cabo Verde,1987,8168943
1386,Cabo Verde,1988,9065194
1387,Cabo Verde,1989,8650195
1388,Cabo Verde,1990,12403119
1389,Cabo Verde,1991,15403286
1390,Cabo Verde,1992,12153336
1391,Cabo Verde,1993,12083624
1392,Cabo Verde,1994,10020897
1393,Cabo Verde,1995,12296294
1394,Cabo Verde,1996,10901236
1395,Cabo Verde,1997,7105686
1396,Cabo Verde,1998,11823192
1397,Cabo Verde,1999,4778071
1398,Cabo Verde,2000,8034910
1399,Cabo Verde,2001,13843298
1400,Cabo Verde,2002,15259193
1401,Cabo Verde,2003,15184320
1402,Cabo Verde,2004,17524672
1403,Cabo Verde,2005,17267551
1404,Cabo Verde,2006,156693364
1405,Cabo Verde,2007,15735104
1406,Cabo Verde,2008,22768771
1407,Cabo Verde,2009,47898706
1408,Cabo Verde,2010,41645915
1409,Cabo Verde,2011,34089032
1410,Cabo Verde,2012,16515779
1411,Cabo Verde,2013,74191286
1412,Cabo Verde,2014,10696762
1413,Cabo Verde,2015,16852660
1414,Cabo Verde,2016,26143145
1415,Cabo Verde,2017,25528999
1416,Cabo Verde,2018,6650956
1417,Cambodia,1955,273836576
1418,Cambodia,1956,525171944
1419,Cambodia,1957,426826749
1420,Cambodia,1958,221911437
1421,Cambodia,1959,180477778
1422,Cambodia,1960,195312069
1423,Cambodia,1961,230953319
1424,Cambodia,1962,282355733
1425,Cambodia,1963,143557190
1426,Cambodia,1964,22473366
1427,Cambodia,1970,42849186
1428,Cambodia,1971,1314245252
1429,Cambodia,1972,1123669882
1430,Cambodia,1973,1141630052
1431,Cambodia,1974,2645721424
1432,Cambodia,1975,1399917439
1433,Cambodia,1980,97838745
1434,Cambodia,1981,32861267
1435,Cambodia,1982,8235466
1436,Cambodia,1983,4436873
1437,Cambodia,1984,6685334
1438,Cambodia,1985,1521123
1439,Cambodia,1986,2957226
1440,Cambodia,1987,912012
1441,Cambodia,1988,3325832
1442,Cambodia,1990,62041
1443,Cambodia,1991,238733
1444,Cambodia,1992,4546148
1445,Cambodia,1993,87624255
1446,Cambodia,1994,46518316
1447,Cambodia,1995,66505949
1448,Cambodia,1996,45396942
1449,Cambodia,1997,55152761
1450,Cambodia,1998,21867276
1451,Cambodia,1999,25079765
1452,Cambodia,2000,37467477
1453,Cambodia,2001,104168232
1454,Cambodia,2002,108070971
1455,Cambodia,2003,135471744
1456,Cambodia,2004,155118595
1457,Cambodia,2005,138419771
1458,Cambodia,2006,161214398
1459,Cambodia,2007,181447096
1460,Cambodia,2008,161936906
1461,Cambodia,2009,184939072
1462,Cambodia,2010,182343047
1463,Cambodia,2011,146543190
1464,Cambodia,2012,218452467
1465,Cambodia,2013,196325642
1466,Cambodia,2014,221085549
1467,Cambodia,2015,178801274
1468,Cambodia,2016,211596603
1469,Cambodia,2017,187073791
1470,Cambodia,2018,82446806
1471,Cameroon,1960,638254
1472,Cameroon,1961,13221076
1473,Cameroon,1962,83143685
1474,Cameroon,1963,9856129
1475,Cameroon,1964,15211337
1476,Cameroon,1965,37065902
1477,Cameroon,1966,13464304
1478,Cameroon,1967,9090604
1479,Cameroon,1968,4397584
1480,Cameroon,1969,3752990
1481,Cameroon,1970,3058166
1482,Cameroon,1971,5688736
1483,Cameroon,1972,4526273
1484,Cameroon,1973,3903514
1485,Cameroon,1974,6481663
1486,Cameroon,1975,7709018
1487,Cameroon,1976,15327785
1488,Cameroon,1977,15857816
1489,Cameroon,1978,59935181
1490,Cameroon,1979,37204787
1491,Cameroon,1980,26766915
1492,Cameroon,1981,39661113
1493,Cameroon,1982,45144814
1494,Cameroon,1983,50536967
1495,Cameroon,1984,61129097
1496,Cameroon,1985,68840576
1497,Cameroon,1986,55230149
1498,Cameroon,1987,65235908
1499,Cameroon,1988,43154520
1500,Cameroon,1989,64013876
1501,Cameroon,1990,44650890
1502,Cameroon,1991,41835983
1503,Cameroon,1992,41298704
1504,Cameroon,1993,22149888
1505,Cameroon,1994,6004771
1506,Cameroon,1995,6417144
1507,Cameroon,1996,5707066
1508,Cameroon,1997,5016936
1509,Cameroon,1998,5868449
1510,Cameroon,1999,7273162
1511,Cameroon,2000,5820675
1512,Cameroon,2001,12533933
1513,Cameroon,2002,20357057
1514,Cameroon,2003,42972976
1515,Cameroon,2004,32980316
1516,Cameroon,2005,29836928
1517,Cameroon,2006,23031812
1518,Cameroon,2007,15321413
1519,Cameroon,2008,38991198
1520,Cameroon,2009,61253189
1521,Cameroon,2010,46649598
1522,Cameroon,2011,40449113
1523,Cameroon,2012,65821253
1524,Cameroon,2013,64546650
1525,Cameroon,2014,110082731
1526,Cameroon,2015,228591684
1527,Cameroon,2016,244210845
1528,Cameroon,2017,194467430
1529,Cameroon,2018,82396045
1530,Canada,1951,21010084
1531,Canada,1952,44896970
1532,Canada,1953,57323810
1533,Canada,1954,35587451
1534,Canada,1961,57291331
1535,Canada,1999,32023
1536,Canada,2000,54558
1537,Canada,2001,87916
1538,Canada,2002,104868
1539,Canada,2003,61009970
1540,Canada,2004,53289484
1541,Canada,2005,51080475
1542,Canada,2006,53659211
1543,Canada,2007,54708817
1544,Canada,2008,134671272
1545,Canada,2009,58356216
1546,Canada,2010,56656292
1547,Canada,2011,69797310
1548,Canada,2012,24783519
1549,Canada,2013,22701199
1550,Canada,2014,25771706
1551,Canada,2015,57710385
1552,Canada,2016,24505805
1553,Canada,2017,40523545
1554,Canada,2018,-671934
1555,Caribbean Region,1955,1441245
1556,Caribbean Region,1956,3512010
1557,Caribbean Region,1957,2031444
1558,Caribbean Region,1958,1314252
1559,Caribbean Region,1959,1294351
1560,Caribbean Region,1960,1276508
1561,Caribbean Region,1961,1888725
1562,Caribbean Region,1962,1869658
1563,Caribbean Region,1963,3693740
1564,Caribbean Region,1964,1824631
1565,Caribbean Region,1965,2390962
1566,Caribbean Region,1966,2925750
1567,Caribbean Region,1967,3974655
1568,Caribbean Region,1968,3843083
1569,Caribbean Region,1969,6298724
1570,Caribbean Region,1970,56282206
1571,Caribbean Region,1971,6641601
1572,Caribbean Region,1972,6793935
1573,Caribbean Region,1973,101925059
1574,Caribbean Region,1974,5675506
1575,Caribbean Region,1975,35611995
1576,Caribbean Region,1976,62083890
1577,Caribbean Region,1977,28148265
1578,Caribbean Region,1978,76001518
1579,Caribbean Region,1979,80089164
1580,Caribbean Region,1980,122063366
1581,Caribbean Region,1981,68740811
1582,Caribbean Region,1982,152345237
1583,Caribbean Region,1983,129461996
1584,Caribbean Region,1984,119620730
1585,Caribbean Region,1985,110540804
1586,Caribbean Region,1986,107476378
1587,Caribbean Region,1987,109844302
1588,Caribbean Region,1988,73757233
